Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
TEMAZEPAM,N05C,2024-01-20,Kigali,high,higher,pharmacy,280,11.4,Medium,Urugaryi,5,1,0,1.0,5,96,2024-01-20 16:55:00,2023-12-24,2025-03-31,308
TEMAZEPAM,N05C,2024-01-21,Kigali,high,higher,pharmacy,231,11.34,Low,Urugaryi,5,1,0,1.0,4,96,2024-01-21 13:01:00,2024-01-08,2024-10-05,252
TEMAZEPAM,N05C,2024-01-22,Kigali,high,higher,pharmacy,430,11.81,None,Urugaryi,5,1,0,1.0,7,96,2024-01-22 15:15:00,2024-01-16,2025-01-25,453
TEMAZEPAM,N05C,2024-01-23,Kigali,high,higher,pharmacy,175,11.29,None,Urugaryi,5,0,0,1.0,6,96,2024-01-23 08:19:00,2023-12-26,2024-11-06,217
TEMAZEPAM,N05C,2024-01-24,Kigali,high,higher,pharmacy,91,11.14,None,Urugaryi,5,0,0,1.0,4,96,2024-01-24 13:07:00,2024-01-13,2026-03-27,137
TEMAZEPAM,N05C,2024-01-25,Kigali,high,higher,pharmacy,918,11.19,Medium,Urugaryi,5,0,0,1.0,7,96,2024-01-25 16:46:00,2023-12-31,2026-03-15,956
TEMAZEPAM,N05C,2024-01-26,Kigali,high,higher,pharmacy,641,11.17,None,Urugaryi,5,1,0,1.0,4,96,2024-01-26 14:10:00,2024-01-14,2025-08-21,666
TEMAZEPAM,N05C,2024-01-27,Kigali,high,higher,pharmacy,107,11.81,None,Urugaryi,5,1,0,1.0,6,96,2024-01-27 18:52:00,2024-01-11,2025-03-27,152
TEMAZEPAM,N05C,2024-01-28,Kigali,high,higher,pharmacy,721,11.73,None,Urugaryi,5,0,0,1.0,2,96,2024-01-28 12:07:00,2024-01-18,2025-09-02,747
TEMAZEPAM,N05C,2024-01-29,Kigali,high,higher,pharmacy,341,11.67,None,Urugaryi,5,1,1,1.0,6,96,2024-01-29 21:28:00,2024-01-06,2026-07-05,379
TEMAZEPAM,N05C,2024-01-30,Kigali,high,higher,pharmacy,662,11.71,None,Urugaryi,5,0,1,1.0,7,96,2024-01-30 17:48:00,2024-01-10,2025-09-09,711
TEMAZEPAM,N05C,2024-01-31,Kigali,high,higher,pharmacy,317,11.34,Low,Urugaryi,5,0,1,1.0,6,96,2024-01-31 19:18:00,2024-01-23,2024-10-27,360
TEMAZEPAM,N05C,2024-02-01,Kigali,high,higher,pharmacy,331,11.81,None,Urugaryi,5,0,1,1.0,4,96,2024-02-01 09:06:00,2024-01-16,2026-01-13,354
TEMAZEPAM,N05C,2024-02-02,Kigali,high,higher,pharmacy,219,11.23,None,Urugaryi,5,1,1,1.0,3,96,2024-02-02 07:56:00,2024-01-08,2024-05-22,255
TEMAZEPAM,N05C,2024-02-03,Kigali,high,higher,pharmacy,666,11.81,None,Urugaryi,5,1,1,1.0,6,96,2024-02-03 08:34:00,2024-01-19,2026-07-17,707
TEMAZEPAM,N05C,2024-02-04,Kigali,high,higher,pharmacy,456,11.32,Low,Urugaryi,5,1,1,1.0,3,96,2024-02-04 17:06:00,2024-01-06,2024-05-19,503
TEMAZEPAM,N05C,2024-02-05,Kigali,high,higher,pharmacy,703,11.34,Medium,Urugaryi,5,0,0,1.0,7,96,2024-02-05 09:37:00,2024-01-30,2024-07-12,750
TEMAZEPAM,N05C,2024-02-06,Kigali,high,higher,pharmacy,44,11.73,None,Urugaryi,5,1,0,1.0,2,96,2024-02-06 10:03:00,2024-01-12,2026-06-11,74
TEMAZEPAM,N05C,2024-02-07,Kigali,high,higher,pharmacy,896,11.32,None,Urugaryi,5,1,0,1.0,6,96,2024-02-07 12:43:00,2024-01-14,2025-03-19,925
TEMAZEPAM,N05C,2024-02-08,Kigali,high,higher,pharmacy,961,11.84,Low,Urugaryi,5,0,0,1.0,2,96,2024-02-08 12:13:00,2024-01-27,2024-04-08,997
TEMAZEPAM,N05C,2024-02-09,Kigali,high,higher,pharmacy,611,11.82,Medium,Urugaryi,5,0,0,1.0,4,96,2024-02-09 14:33:00,2024-01-12,2026-04-15,654
TEMAZEPAM,N05C,2024-02-10,Kigali,high,higher,pharmacy,671,11.83,None,Urugaryi,5,0,0,1.0,5,96,2024-02-10 14:05:00,2024-01-14,2024-04-20,715
TEMAZEPAM,N05C,2024-02-11,Kigali,high,higher,pharmacy,411,11.52,None,Urugaryi,5,1,0,1.0,4,96,2024-02-11 11:17:00,2024-02-02,2024-05-14,424
TEMAZEPAM,N05C,2024-02-12,Kigali,high,higher,pharmacy,991,11.34,None,Urugaryi,5,0,0,1.0,5,96,2024-02-12 15:25:00,2024-01-19,2025-05-09,1037
TEMAZEPAM,N05C,2024-02-13,Kigali,high,higher,pharmacy,41,11.19,None,Urugaryi,5,0,0,1.0,4,96,2024-02-13 15:06:00,2024-02-05,2026-06-14,58
TEMAZEPAM,N05C,2024-02-14,Kigali,high,higher,pharmacy,457,11.17,None,Urugaryi,5,1,0,1.0,7,96,2024-02-14 08:19:00,2024-02-06,2024-04-03,497
TEMAZEPAM,N05C,2024-02-15,Kigali,high,higher,pharmacy,873,11.45,None,Urugaryi,5,1,0,1.0,5,96,2024-02-15 07:14:00,2024-01-20,2025-10-12,920
TEMAZEPAM,N05C,2024-02-16,Kigali,high,higher,pharmacy,621,11.71,None,Urugaryi,5,0,0,1.0,7,96,2024-02-16 19:00:00,2024-02-05,2024-09-14,663
TEMAZEPAM,N05C,2024-02-17,Kigali,high,higher,pharmacy,235,11.77,Low,Urugaryi,5,0,0,1.0,5,96,2024-02-17 18:50:00,2024-01-25,2026-01-06,278
TEMAZEPAM,N05C,2024-02-18,Kigali,high,higher,pharmacy,316,11.48,None,Urugaryi,5,0,0,1.0,3,96,2024-02-18 17:14:00,2024-01-23,2025-10-04,338
TEMAZEPAM,N05C,2024-02-19,Kigali,high,higher,pharmacy,966,11.73,None,Urugaryi,5,0,0,1.0,2,96,2024-02-19 07:40:00,2024-02-09,2026-01-03,980
TEMAZEPAM,N05C,2024-02-20,Kigali,high,higher,pharmacy,330,11.7,None,Urugaryi,5,0,0,1.0,2,96,2024-02-20 12:42:00,2024-02-01,2024-04-05,345
TEMAZEPAM,N05C,2024-02-21,Kigali,high,higher,pharmacy,192,11.19,None,Urugaryi,5,0,0,1.0,3,96,2024-02-21 08:56:00,2024-02-09,2024-11-01,227
TEMAZEPAM,N05C,2024-02-22,Kigali,high,higher,pharmacy,729,11.31,None,Urugaryi,5,0,0,1.0,7,96,2024-02-22 21:36:00,2024-02-09,2024-12-11,776
TEMAZEPAM,N05C,2024-02-23,Kigali,high,higher,pharmacy,476,11.72,None,Urugaryi,5,0,0,1.0,7,96,2024-02-23 12:04:00,2024-02-18,2026-02-19,487
TEMAZEPAM,N05C,2024-02-24,Kigali,high,higher,pharmacy,129,11.68,None,Urugaryi,5,0,0,1.0,6,96,2024-02-24 08:35:00,2024-02-16,2026-07-05,146
TEMAZEPAM,N05C,2024-02-25,Kigali,high,higher,pharmacy,163,11.61,None,Urugaryi,5,0,0,1.0,7,96,2024-02-25 07:11:00,2024-02-06,2026-06-05,202
TEMAZEPAM,N05C,2024-02-26,Kigali,high,higher,pharmacy,201,11.71,None,Urugaryi,5,0,0,1.0,7,96,2024-02-26 09:27:00,2024-02-20,2025-02-22,222
TEMAZEPAM,N05C,2024-02-27,Kigali,high,higher,pharmacy,981,11.33,None,Urugaryi,5,1,0,1.0,3,96,2024-02-27 12:12:00,2024-02-06,2025-02-23,1018
TEMAZEPAM,N05C,2024-02-28,Kigali,high,higher,pharmacy,648,11.2,None,Urugaryi,5,0,0,1.0,2,96,2024-02-28 07:54:00,2024-02-22,2024-09-17,658
TEMAZEPAM,N05C,2024-02-29,Kigali,high,higher,pharmacy,327,11.78,None,Urugaryi,5,0,0,1.0,5,96,2024-02-29 11:49:00,2024-02-21,2024-12-15,340
TEMAZEPAM,N05C,2024-03-01,Kigali,high,higher,pharmacy,696,11.21,Low,Itumba,5,1,0,1.0,6,96,2024-03-01 13:31:00,2024-02-02,2024-07-02,712
TEMAZEPAM,N05C,2024-03-02,Kigali,high,higher,pharmacy,110,11.23,Low,Itumba,5,1,0,1.0,2,96,2024-03-02 10:41:00,2024-02-07,2025-07-22,136
TEMAZEPAM,N05C,2024-03-03,Kigali,high,higher,pharmacy,53,11.2,Medium,Itumba,5,1,0,1.0,2,96,2024-03-03 17:50:00,2024-02-08,2026-05-10,72
TEMAZEPAM,N05C,2024-03-04,Kigali,high,higher,pharmacy,130,11.8,None,Itumba,5,0,0,1.0,3,96,2024-03-04 09:39:00,2024-02-09,2026-02-03,145
TEMAZEPAM,N05C,2024-03-05,Kigali,high,higher,pharmacy,167,11.81,None,Itumba,5,1,0,1.0,6,96,2024-03-05 15:20:00,2024-02-20,2024-05-31,186
TEMAZEPAM,N05C,2024-03-06,Kigali,high,higher,pharmacy,563,11.59,None,Itumba,5,1,0,1.0,3,96,2024-03-06 12:02:00,2024-02-15,2024-09-21,574
TEMAZEPAM,N05C,2024-03-07,Kigali,high,higher,pharmacy,338,11.38,Medium,Itumba,5,0,0,1.0,3,96,2024-03-07 20:43:00,2024-02-25,2024-05-22,355
TEMAZEPAM,N05C,2024-03-08,Kigali,high,higher,pharmacy,358,11.29,Low,Itumba,5,0,0,1.0,2,96,2024-03-08 10:24:00,2024-02-09,2026-03-12,398
TEMAZEPAM,N05C,2024-03-09,Kigali,high,higher,pharmacy,113,11.63,Medium,Itumba,5,0,0,1.0,7,96,2024-03-09 19:18:00,2024-02-18,2024-12-09,145
TEMAZEPAM,N05C,2024-03-10,Kigali,high,higher,pharmacy,532,11.36,None,Itumba,5,0,0,1.0,5,96,2024-03-10 16:06:00,2024-03-02,2024-05-21,562
TEMAZEPAM,N05C,2024-03-11,Kigali,high,higher,pharmacy,137,11.64,Low,Itumba,5,1,0,1.0,4,96,2024-03-11 17:13:00,2024-02-20,2025-10-23,153
TEMAZEPAM,N05C,2024-03-12,Kigali,high,higher,pharmacy,937,11.77,None,Itumba,5,1,0,1.0,6,96,2024-03-12 21:19:00,2024-03-01,2025-01-30,950
TEMAZEPAM,N05C,2024-03-13,Kigali,high,higher,pharmacy,475,11.6,None,Itumba,5,1,0,1.0,7,96,2024-03-13 10:50:00,2024-02-20,2025-05-27,508
TEMAZEPAM,N05C,2024-03-14,Kigali,high,higher,pharmacy,919,11.36,None,Itumba,5,0,0,1.0,5,96,2024-03-14 21:51:00,2024-02-18,2026-02-02,955
TEMAZEPAM,N05C,2024-03-15,Kigali,high,higher,pharmacy,428,11.25,None,Itumba,5,0,0,1.0,5,96,2024-03-15 08:06:00,2024-03-04,2026-03-26,439
TEMAZEPAM,N05C,2024-03-16,Kigali,high,higher,pharmacy,942,11.67,None,Itumba,5,0,0,1.0,5,96,2024-03-16 13:46:00,2024-02-16,2026-06-07,982
TEMAZEPAM,N05C,2024-03-17,Kigali,high,higher,pharmacy,8,11.32,None,Itumba,5,0,0,1.0,5,96,2024-03-17 09:15:00,2024-02-19,2026-08-09,47
TEMAZEPAM,N05C,2024-03-18,Kigali,high,higher,pharmacy,547,11.68,Low,Itumba,5,1,0,1.0,4,96,2024-03-18 13:13:00,2024-03-03,2026-04-14,563
TEMAZEPAM,N05C,2024-03-19,Kigali,high,higher,pharmacy,299,11.88,None,Itumba,5,1,0,1.0,3,96,2024-03-19 20:54:00,2024-03-10,2026-05-09,317
TEMAZEPAM,N05C,2024-03-20,Kigali,high,higher,pharmacy,654,11.65,Medium,Itumba,5,1,0,1.0,4,96,2024-03-20 10:58:00,2024-02-24,2024-06-26,666
TEMAZEPAM,N05C,2024-03-21,Kigali,high,higher,pharmacy,838,11.48,None,Itumba,5,0,0,1.0,6,96,2024-03-21 18:38:00,2024-02-23,2025-07-23,869
TEMAZEPAM,N05C,2024-03-22,Kigali,high,higher,pharmacy,933,11.31,Low,Itumba,5,1,0,1.0,4,96,2024-03-22 16:02:00,2024-03-07,2024-11-22,973
TEMAZEPAM,N05C,2024-03-23,Kigali,high,higher,pharmacy,575,11.49,None,Itumba,5,0,0,1.0,2,96,2024-03-23 19:43:00,2024-02-26,2025-01-27,589
TEMAZEPAM,N05C,2024-03-24,Kigali,high,higher,pharmacy,672,11.26,None,Itumba,5,1,0,1.0,3,96,2024-03-24 07:29:00,2024-03-10,2024-11-22,693
TEMAZEPAM,N05C,2024-03-25,Kigali,high,higher,pharmacy,724,11.51,None,Itumba,5,1,0,1.0,6,96,2024-03-25 13:20:00,2024-02-28,2026-08-10,742
TEMAZEPAM,N05C,2024-03-26,Kigali,high,higher,pharmacy,889,11.83,None,Itumba,5,1,0,1.0,7,96,2024-03-26 11:28:00,2024-03-19,2025-07-16,903
TEMAZEPAM,N05C,2024-03-27,Kigali,high,higher,pharmacy,994,11.24,Low,Itumba,5,1,0,1.0,6,96,2024-03-27 08:58:00,2024-03-14,2025-08-25,1006
TEMAZEPAM,N05C,2024-03-28,Kigali,high,higher,pharmacy,261,11.38,Low,Itumba,5,1,0,1.0,7,96,2024-03-28 14:56:00,2024-03-07,2024-11-12,298
TEMAZEPAM,N05C,2024-03-29,Kigali,high,higher,pharmacy,659,11.76,High,Itumba,5,0,0,1.0,5,96,2024-03-29 13:13:00,2024-03-05,2024-06-12,687
TEMAZEPAM,N05C,2024-03-30,Kigali,high,higher,pharmacy,81,11.79,Low,Itumba,5,1,0,1.0,6,96,2024-03-30 16:37:00,2024-03-08,2026-05-18,102
TEMAZEPAM,N05C,2024-03-31,Kigali,high,higher,pharmacy,750,11.24,None,Itumba,5,0,0,1.0,6,96,2024-03-31 19:04:00,2024-03-20,2025-01-28,790
TEMAZEPAM,N05C,2024-04-01,Kigali,high,higher,pharmacy,127,11.79,None,Itumba,5,0,0,1.0,5,96,2024-04-01 07:52:00,2024-03-03,2024-10-29,171
TEMAZEPAM,N05C,2024-04-02,Kigali,high,higher,pharmacy,360,11.76,Medium,Itumba,5,0,0,1.0,6,96,2024-04-02 16:19:00,2024-03-17,2024-08-04,397
TEMAZEPAM,N05C,2024-04-03,Kigali,high,higher,pharmacy,687,11.53,Medium,Itumba,5,0,0,1.0,5,96,2024-04-03 12:24:00,2024-03-16,2024-06-23,718
TEMAZEPAM,N05C,2024-04-04,Kigali,high,higher,pharmacy,236,11.4,None,Itumba,5,0,1,1.0,4,96,2024-04-04 18:26:00,2024-03-22,2026-01-13,254
TEMAZEPAM,N05C,2024-04-05,Kigali,high,higher,pharmacy,207,11.76,Medium,Itumba,5,1,1,1.0,2,96,2024-04-05 20:50:00,2024-03-09,2026-04-27,219
TEMAZEPAM,N05C,2024-04-06,Kigali,high,higher,pharmacy,177,11.88,None,Itumba,5,0,1,1.0,3,96,2024-04-06 10:55:00,2024-03-11,2026-05-18,215
TEMAZEPAM,N05C,2024-04-07,Kigali,high,higher,pharmacy,359,11.36,None,Itumba,5,1,1,1.0,7,96,2024-04-07 15:32:00,2024-03-16,2025-12-15,375
TEMAZEPAM,N05C,2024-04-08,Kigali,high,higher,pharmacy,669,11.48,None,Itumba,5,1,1,1.0,4,96,2024-04-08 18:18:00,2024-03-12,2025-10-16,713
TEMAZEPAM,N05C,2024-04-09,Kigali,high,higher,pharmacy,943,11.72,Medium,Itumba,5,1,1,1.0,6,96,2024-04-09 16:36:00,2024-03-27,2024-09-28,980
TEMAZEPAM,N05C,2024-04-10,Kigali,high,higher,pharmacy,30,11.41,Medium,Itumba,5,1,1,1.0,5,96,2024-04-10 19:47:00,2024-03-15,2025-01-06,49
TEMAZEPAM,N05C,2024-04-11,Kigali,high,higher,pharmacy,80,11.26,Low,Itumba,5,1,1,1.0,6,96,2024-04-11 12:04:00,2024-03-30,2024-12-08,106
TEMAZEPAM,N05C,2024-04-12,Kigali,high,higher,pharmacy,379,11.79,None,Itumba,5,1,1,1.0,5,96,2024-04-12 19:07:00,2024-03-16,2025-03-21,393
TEMAZEPAM,N05C,2024-04-13,Kigali,high,higher,pharmacy,579,11.41,None,Itumba,5,0,1,1.0,4,96,2024-04-13 21:38:00,2024-04-01,2026-05-13,600
TEMAZEPAM,N05C,2024-04-14,Kigali,high,higher,pharmacy,75,11.5,High,Itumba,5,0,1,1.0,4,96,2024-04-14 17:36:00,2024-03-19,2025-11-28,102
TEMAZEPAM,N05C,2024-04-15,Kigali,high,higher,pharmacy,351,11.57,None,Itumba,5,1,1,1.0,4,96,2024-04-15 14:43:00,2024-04-04,2026-03-30,379
TEMAZEPAM,N05C,2024-04-16,Kigali,high,higher,pharmacy,240,11.83,None,Itumba,5,1,1,1.0,7,96,2024-04-16 19:38:00,2024-04-10,2025-05-17,271
TEMAZEPAM,N05C,2024-04-17,Kigali,high,higher,pharmacy,537,11.58,None,Itumba,5,1,0,1.0,2,96,2024-04-17 18:52:00,2024-03-23,2025-07-27,558
TEMAZEPAM,N05C,2024-04-18,Kigali,high,higher,pharmacy,804,11.67,Low,Itumba,5,0,0,1.0,5,96,2024-04-18 18:09:00,2024-04-10,2024-05-27,843
TEMAZEPAM,N05C,2024-04-19,Kigali,high,higher,pharmacy,962,11.38,Medium,Itumba,5,1,0,1.0,6,96,2024-04-19 17:16:00,2024-03-25,2024-11-26,995
TEMAZEPAM,N05C,2024-04-20,Kigali,high,higher,pharmacy,719,11.48,Low,Itumba,5,0,0,1.0,4,96,2024-04-20 21:38:00,2024-04-02,2025-10-27,755
TEMAZEPAM,N05C,2024-04-21,Kigali,high,higher,pharmacy,169,11.78,Low,Itumba,5,0,0,1.0,4,96,2024-04-21 10:41:00,2024-03-29,2026-10-05,209
TEMAZEPAM,N05C,2024-04-22,Kigali,high,higher,pharmacy,303,11.9,Low,Itumba,5,0,0,1.0,3,96,2024-04-22 07:49:00,2024-04-06,2025-02-24,330
TEMAZEPAM,N05C,2024-04-23,Kigali,high,higher,pharmacy,57,11.73,None,Itumba,5,0,0,1.0,6,96,2024-04-23 18:44:00,2024-03-28,2025-11-18,76
TEMAZEPAM,N05C,2024-04-24,Kigali,high,higher,pharmacy,953,11.6,Low,Itumba,5,1,0,1.0,7,96,2024-04-24 07:06:00,2024-04-15,2025-01-24,964
TEMAZEPAM,N05C,2024-04-25,Kigali,high,higher,pharmacy,34,11.59,Low,Itumba,5,1,0,1.0,5,96,2024-04-25 07:31:00,2024-04-10,2024-08-29,51
TEMAZEPAM,N05C,2024-04-26,Kigali,high,higher,pharmacy,932,11.59,None,Itumba,5,0,0,1.0,6,96,2024-04-26 20:53:00,2024-03-31,2026-05-12,972
TEMAZEPAM,N05C,2024-04-27,Kigali,high,higher,pharmacy,306,11.3,None,Itumba,5,0,0,1.0,5,96,2024-04-27 12:51:00,2024-04-02,2024-06-05,332
TEMAZEPAM,N05C,2024-04-28,Kigali,high,higher,pharmacy,496,11.92,None,Itumba,5,0,1,1.0,7,96,2024-04-28 11:16:00,2024-04-06,2025-09-01,523
TEMAZEPAM,N05C,2024-04-29,Kigali,high,higher,pharmacy,864,11.77,Medium,Itumba,5,1,1,1.0,3,96,2024-04-29 19:24:00,2024-04-21,2024-12-02,875
TEMAZEPAM,N05C,2024-04-30,Kigali,high,higher,pharmacy,918,11.91,Medium,Itumba,5,0,1,1.0,2,96,2024-04-30 10:50:00,2024-04-03,2025-01-25,953
TEMAZEPAM,N05C,2024-05-01,Kigali,high,higher,pharmacy,928,11.48,None,Itumba,5,1,1,1.0,4,96,2024-05-01 20:51:00,2024-04-21,2026-10-15,949
TEMAZEPAM,N05C,2024-05-02,Kigali,high,higher,pharmacy,751,11.73,Medium,Itumba,5,1,1,1.0,2,96,2024-05-02 10:21:00,2024-04-10,2026-06-23,770
TEMAZEPAM,N05C,2024-05-03,Kigali,high,higher,pharmacy,153,11.79,Low,Itumba,5,0,1,1.0,2,96,2024-05-03 10:51:00,2024-04-17,2026-09-21,168
TEMAZEPAM,N05C,2024-05-04,Kigali,high,higher,pharmacy,889,11.44,Low,Itumba,5,0,1,1.0,2,96,2024-05-04 13:59:00,2024-04-23,2025-02-25,899
TEMAZEPAM,N05C,2024-05-05,Kigali,high,higher,pharmacy,675,11.76,None,Itumba,5,1,0,1.0,5,96,2024-05-05 10:52:00,2024-04-14,2026-01-29,705
TEMAZEPAM,N05C,2024-05-06,Kigali,high,higher,pharmacy,94,11.89,None,Itumba,5,1,0,1.0,2,96,2024-05-06 21:02:00,2024-04-12,2024-07-16,136
TEMAZEPAM,N05C,2024-05-07,Kigali,high,higher,pharmacy,290,11.94,Medium,Itumba,5,1,0,1.0,2,96,2024-05-07 08:16:00,2024-04-19,2026-01-18,303
TEMAZEPAM,N05C,2024-05-08,Kigali,high,higher,pharmacy,275,11.9,Low,Itumba,5,1,0,1.0,4,96,2024-05-08 21:29:00,2024-04-30,2026-09-27,313
TEMAZEPAM,N05C,2024-05-09,Kigali,high,higher,pharmacy,525,11.98,Low,Itumba,5,1,0,1.0,5,96,2024-05-09 16:29:00,2024-04-23,2025-08-17,551
TEMAZEPAM,N05C,2024-05-10,Kigali,high,higher,pharmacy,464,11.89,None,Itumba,5,1,0,1.0,7,96,2024-05-10 10:50:00,2024-04-26,2026-03-31,499
TEMAZEPAM,N05C,2024-05-11,Kigali,high,higher,pharmacy,782,11.5,Medium,Itumba,5,1,0,1.0,5,96,2024-05-11 18:35:00,2024-05-01,2026-05-06,796
TEMAZEPAM,N05C,2024-05-12,Kigali,high,higher,pharmacy,310,11.72,Low,Itumba,5,1,0,1.0,6,96,2024-05-12 18:00:00,2024-04-18,2024-07-03,347
TEMAZEPAM,N05C,2024-05-13,Kigali,high,higher,pharmacy,522,11.99,Low,Itumba,5,1,0,1.0,6,96,2024-05-13 21:45:00,2024-04-23,2024-08-02,571
TEMAZEPAM,N05C,2024-05-14,Kigali,high,higher,pharmacy,817,11.51,Low,Itumba,5,0,0,1.0,4,96,2024-05-14 17:20:00,2024-04-23,2026-08-09,851
TEMAZEPAM,N05C,2024-05-15,Kigali,high,higher,pharmacy,800,11.32,Medium,Itumba,5,1,0,1.0,5,96,2024-05-15 17:43:00,2024-05-05,2025-02-02,813
TEMAZEPAM,N05C,2024-05-16,Kigali,high,higher,pharmacy,569,11.76,Medium,Itumba,5,0,0,1.0,4,96,2024-05-16 09:48:00,2024-04-23,2025-03-05,598
TEMAZEPAM,N05C,2024-05-17,Kigali,high,higher,pharmacy,815,11.81,Low,Itumba,5,1,0,1.0,6,96,2024-05-17 10:57:00,2024-04-23,2026-06-13,842
TEMAZEPAM,N05C,2024-05-18,Kigali,high,higher,pharmacy,726,11.42,Medium,Itumba,5,0,0,1.0,4,96,2024-05-18 20:14:00,2024-04-24,2026-02-03,755
TEMAZEPAM,N05C,2024-05-19,Kigali,high,higher,pharmacy,320,11.81,High,Itumba,5,0,0,1.0,5,96,2024-05-19 21:22:00,2024-05-03,2025-07-20,340
TEMAZEPAM,N05C,2024-05-20,Kigali,high,higher,pharmacy,991,11.54,Low,Itumba,5,1,0,1.0,2,96,2024-05-20 15:10:00,2024-04-21,2024-08-18,1026
TEMAZEPAM,N05C,2024-05-21,Kigali,high,higher,pharmacy,844,11.76,Low,Itumba,5,1,0,1.0,6,96,2024-05-21 18:35:00,2024-05-01,2026-02-25,882
TEMAZEPAM,N05C,2024-05-22,Kigali,high,higher,pharmacy,617,11.41,None,Itumba,5,1,0,1.0,2,96,2024-05-22 08:45:00,2024-05-12,2025-06-10,657
TEMAZEPAM,N05C,2024-05-23,Kigali,high,higher,pharmacy,766,11.41,Low,Itumba,5,0,0,1.0,6,96,2024-05-23 12:26:00,2024-05-18,2025-01-11,808
TEMAZEPAM,N05C,2024-05-24,Kigali,high,higher,pharmacy,93,11.74,None,Itumba,5,0,0,1.0,6,96,2024-05-24 14:58:00,2024-05-13,2025-08-11,133
TEMAZEPAM,N05C,2024-05-25,Kigali,high,higher,pharmacy,190,11.61,Medium,Itumba,5,1,0,1.0,3,96,2024-05-25 12:16:00,2024-05-01,2025-07-28,224
TEMAZEPAM,N05C,2024-05-26,Kigali,high,higher,pharmacy,999,11.61,None,Itumba,5,1,0,1.0,3,96,2024-05-26 07:02:00,2024-05-03,2026-06-08,1020
TEMAZEPAM,N05C,2024-05-27,Kigali,high,higher,pharmacy,679,11.75,None,Itumba,5,1,0,1.0,7,96,2024-05-27 14:36:00,2024-05-08,2024-12-25,719
TEMAZEPAM,N05C,2024-05-28,Kigali,high,higher,pharmacy,693,11.66,None,Itumba,5,0,0,1.0,5,96,2024-05-28 19:18:00,2024-05-04,2024-10-31,704
TEMAZEPAM,N05C,2024-05-29,Kigali,high,higher,pharmacy,491,11.77,None,Itumba,5,0,0,1.0,5,96,2024-05-29 09:58:00,2024-05-01,2026-06-30,516
TEMAZEPAM,N05C,2024-05-30,Kigali,high,higher,pharmacy,464,11.44,High,Itumba,5,1,0,1.0,6,96,2024-05-30 15:07:00,2024-05-13,2024-12-04,491
TEMAZEPAM,N05C,2024-05-31,Kigali,high,higher,pharmacy,840,11.37,None,Itumba,5,1,0,1.0,5,96,2024-05-31 20:14:00,2024-05-25,2025-01-12,867
TEMAZEPAM,N05C,2024-06-01,Kigali,high,higher,pharmacy,94,11.67,Low,Icyi,5,1,0,1.0,7,96,2024-06-01 20:22:00,2024-05-18,2025-02-11,123
TEMAZEPAM,N05C,2024-06-02,Kigali,high,higher,pharmacy,570,11.89,None,Icyi,5,1,0,1.0,2,96,2024-06-02 10:37:00,2024-05-20,2026-09-08,611
TEMAZEPAM,N05C,2024-06-03,Kigali,high,higher,pharmacy,462,11.61,Medium,Icyi,5,0,0,1.0,4,96,2024-06-03 09:49:00,2024-05-09,2025-03-12,472
TEMAZEPAM,N05C,2024-06-04,Kigali,high,higher,pharmacy,400,11.91,None,Icyi,5,0,0,1.0,2,96,2024-06-04 17:49:00,2024-05-09,2026-08-02,447
TEMAZEPAM,N05C,2024-06-05,Kigali,high,higher,pharmacy,418,11.46,None,Icyi,5,1,0,1.0,2,96,2024-06-05 21:32:00,2024-05-18,2025-08-12,461
TEMAZEPAM,N05C,2024-06-06,Kigali,high,higher,pharmacy,197,11.99,Low,Icyi,5,0,0,1.0,4,96,2024-06-06 09:29:00,2024-05-21,2025-01-25,210
TEMAZEPAM,N05C,2024-06-07,Kigali,high,higher,pharmacy,280,11.8,Low,Icyi,5,0,0,1.0,2,96,2024-06-07 16:11:00,2024-05-17,2026-01-06,305
TEMAZEPAM,N05C,2024-06-08,Kigali,high,higher,pharmacy,135,11.42,None,Icyi,5,1,0,1.0,2,96,2024-06-08 12:38:00,2024-05-11,2025-08-19,167
TEMAZEPAM,N05C,2024-06-09,Kigali,high,higher,pharmacy,249,11.84,Low,Icyi,5,1,0,1.0,6,96,2024-06-09 12:37:00,2024-05-20,2026-05-22,275
TEMAZEPAM,N05C,2024-06-10,Kigali,high,higher,pharmacy,957,11.9,Low,Icyi,5,1,0,1.0,3,96,2024-06-10 17:55:00,2024-05-22,2025-11-13,975
TEMAZEPAM,N05C,2024-06-11,Kigali,high,higher,pharmacy,636,11.85,Low,Icyi,5,1,0,1.0,5,96,2024-06-11 09:05:00,2024-06-01,2024-09-01,671
TEMAZEPAM,N05C,2024-06-12,Kigali,high,higher,pharmacy,853,11.78,Medium,Icyi,5,1,0,1.0,4,96,2024-06-12 12:42:00,2024-05-17,2024-10-26,893
TEMAZEPAM,N05C,2024-06-13,Kigali,high,higher,pharmacy,628,11.96,None,Icyi,5,0,0,1.0,4,96,2024-06-13 07:36:00,2024-05-28,2025-11-04,638
TEMAZEPAM,N05C,2024-06-14,Kigali,high,higher,pharmacy,359,11.97,None,Icyi,5,0,0,1.0,5,96,2024-06-14 18:00:00,2024-06-09,2026-03-15,374
